x, y, t
-1.42928091, -2.060217095, 8.9691e-05
-1.427230328, -2.058101776, 0.10219821
-1.415705771, -2.045565993, 0.203811857
-1.403587368, -2.030787732, 0.305398223
-1.393132339, -2.018890245, 0.407209673
-1.381607091, -2.005558298, 0.509581815
-1.369009258, -1.991073851, 0.611274162
-1.357745469, -1.978146299, 0.71301895
-1.3446211, -1.962360932, 0.814771786
-1.332788451, -1.948785187, 0.916413915
-1.321642437, -1.934523368, 1.018325838
-1.310209749, -1.920973566, 1.120041047
-1.298502987, -1.9070237, 1.221809209
-1.28715165, -1.89330999, 1.323639898
-1.275181435, -1.877941221, 1.425284359
-1.263819834, -1.864002646, 1.527079912
-1.2534836, -1.850312762, 1.628751527
-1.243174758, -1.836298691, 1.730449319
-1.232291936, -1.821824766, 1.832094502
-1.222298805, -1.807623493, 1.933876377
-1.211242903, -1.792257999, 2.035555476
-1.201104181, -1.778244015, 2.137454396
-1.190868562, -1.764324572, 2.239006541
-1.181444054, -1.749818913, 2.340711547
-1.17097938, -1.73619358, 2.442292891
-1.161316017, -1.721861012, 2.543999231
-1.150623142, -1.706075308, 2.645698012
-1.140876651, -1.691734319, 2.747342354
-1.131402146, -1.676760713, 2.849178226
-1.121478792, -1.662679129, 2.950944753
-1.112029057, -1.648364865, 3.052743289
-1.101347485, -1.632018633, 3.154469096
-1.09191703, -1.617096312, 3.256183197
-1.08287609, -1.602187876, 3.357859825
-1.073356773, -1.587600979, 3.459694997
-1.064056558, -1.572927864, 3.561437273
-1.05463335, -1.558533743, 3.663280654
-1.044155679, -1.542132676, 3.765018785
-1.034573453, -1.528305623, 3.866813545
-1.025596239, -1.513440731, 3.968613385
-1.016901178, -1.498666404, 4.070254615
-1.007483663, -1.483563331, 4.171970796
-0.9983548569, -1.468084311, 4.273708677
-0.9883791034, -1.451296926, 4.375371994
-0.9797136061, -1.435074245, 4.477351427
-0.970623553, -1.419628306, 4.579127715
-0.9614755673, -1.403850625, 4.680751288
-0.9524657644, -1.38816612, 4.782581244
-0.9425747785, -1.370738448, 4.884401643
-0.9336035261, -1.35494045, 4.986088149
-0.9245989937, -1.339187481, 5.087948383
-0.9156226598, -1.323529264, 5.189699065
-0.9070078154, -1.307804636, 5.291494227
-0.8983728098, -1.292215007, 5.393368404
-0.888161511, -1.274479426, 5.494965859
-0.8795227976, -1.258608908, 5.596745096
-0.8709196962, -1.242754466, 5.698612991
-0.8623176279, -1.226687527, 5.800253356
-0.8535604202, -1.210348677, 5.901932571
-0.8451764774, -1.194360188, 6.003763648
-0.836532535, -1.176806618, 6.105465005
-0.8287179067, -1.16018758, 6.207095954
-0.821553102, -1.144030999, 6.308710427
-0.8146592002, -1.128183853, 6.410595253
-0.8075823329, -1.11221927, 6.512561302
-0.8007143707, -1.096147141, 6.614277802
-0.7934940932, -1.078671341, 6.716019077
-0.7868105644, -1.06260976, 6.817652984
-0.7802407012, -1.04669329, 6.91941196
-0.7732447294, -1.030768515, 7.021028801
-0.7672086836, -1.014065181, 7.122575904
-0.7611160397, -0.9951065472, 7.224530652
-0.7560280234, -0.9765098251, 7.3261678
-0.7515195766, -0.9569240871, 7.427984028
-0.7443005049, -0.9369621087, 7.529755075
-0.7362393079, -0.9180128355, 7.631569579
-0.7273522695, -0.9003434384, 7.733427677
-0.7182791885, -0.8810146675, 7.835043403
-0.7110021098, -0.8643424897, 7.936664019
-0.7046680142, -0.8490968455, 8.03834395
-0.6985534483, -0.8338221231, 8.14017997
-0.6928266781, -0.8185051104, 8.241986801
-0.6871139969, -0.8031062094, 8.343616729
-0.6802313108, -0.7852011726, 8.445328135
-0.6743253522, -0.7688107189, 8.547065467
-0.6679712237, -0.7523401234, 8.648853059
-0.6619908767, -0.7355461829, 8.750518671
-0.6558690297, -0.7185501648, 8.852244375
-0.6501004105, -0.7015500257, 8.953967926
-0.6439384879, -0.6826286746, 9.055683758
-0.6382176756, -0.6652611337, 9.157428041
-0.6327056692, -0.6476956987, 9.259181449
-0.6269241779, -0.6301828729, 9.361011506
-0.6212757028, -0.6128748059, 9.462897997
-0.6151894505, -0.5936933848, 9.564667413
-0.6096612408, -0.576458404, 9.666558157
-0.6042200675, -0.5592432498, 9.768298159
-0.5990378006, -0.5420235763, 9.869932613
-0.5939965986, -0.5244858412, 9.971694605
-0.5888017562, -0.5073893623, 10.07348862
